Continent,Country,Year,Sex,Rate
Africa,Liberia,2010,Both sexes,8.68
Africa,Mali,2010,Both sexes,8.69
Africa,Burundi,2010,Female,8.73
Africa,Nigeria,2010,Both sexes,8.79
Europe,Portugal,2010,Both sexes,8.83
Eastern Mediterranean,Oman,2010,Male,8.85
Americas,Nicaragua,2010,Male,8.86
Europe,Denmark,2010,Both sexes,8.92
Africa,Lesotho,2010,Both sexes,86.89
Africa,Comoros,2010,Both sexes,9.01
Americas,Dominican Republic,2010,Male,9.02
South-East Asia,Democratic People's Republic of Korea,2010,Both sexes,9.19
Africa,Zambia,2010,Female,9.22
Europe,Belgium,2010,Female,9.24
Eastern Mediterranean,Yemen,2010,Male,9.28
Africa,Cameroon,2010,Female,9.37
Western Pacific,Lao People's Democratic Republic,2010,Male,9.4
Americas,Bolivia (Plurinational State of),2010,Male,9.44
Europe,Albania,2010,Male,9.45
Western Pacific,Vanuatu,2010,Female,9.49
Europe,Germany,2010,Both sexes,9.5
Eastern Mediterranean,Morocco,2010,Both sexes,9.53
Western Pacific,China,2010,Both sexes,9.59
Africa,Eritrea,2010,Female,9.62
Western Pacific,Cambodia,2010,Male,9.62
Europe,Luxembourg,2010,Both sexes,9.62
Europe,Lithuania,2010,Female,9.62
Eastern Mediterranean,Bahrain,2010,Male,9.63
Africa,Equatorial Guinea,2010,Female,9.65
Africa,United Republic of Tanzania,2010,Both sexes,9.81
Europe,Armenia,2010,Male,9.92
Americas,Antigua and Barbuda,2009,Both sexes,0
Americas,Antigua and Barbuda,2009,Female,0
Americas,Antigua and Barbuda,2009,Male,0
Americas,Grenada,2009,Female,0
Americas,Barbados,2009,Female,0.23
Americas,Grenada,2009,Both sexes,0.52
Americas,Saint Vincent and the Grenadines,2009,Female,0.61
Eastern Mediterranean,Syrian Arab Republic,2009,Female,0.68
Europe,Greece,2009,Female,0.83
Americas,Jamaica,2009,Female,0.87
Americas,Honduras,2009,Female,1.03
South-East Asia,Maldives,2009,Female,1.05
Eastern Mediterranean,Jordan,2009,Female,1.08
Eastern Mediterranean,Kuwait,2009,Female,1.08
Americas,Venezuela (Bolivarian Republic of),2009,Female,1.08
Western Pacific,Brunei Darussalam,2009,Female,1.13
Americas,Barbados,2009,Both sexes,1.13
Europe,Cyprus,2009,Female,1.2
Americas,Bahamas,2009,Female,1.24
Europe,Malta,2009,Female,1.25
Africa,Sao Tome and Principe,2009,Female,1.32
Europe,Turkey,2009,Female,1.33
Americas,Grenada,2009,Male,1.37
Europe,Armenia,2009,Female,1.41
Americas,Panama,2009,Female,1.49
Africa,Seychelles,2009,Female,1.5
Western Pacific,Philippines,2009,Female,1.52
Eastern Mediterranean,Oman,2009,Female,1.53
Americas,Saint Lucia,2009,Female,1.53
South-East Asia,Indonesia,2009,Female,1.53
Western Pacific,Brunei Darussalam,2009,Both sexes,1.58
Western Pacific,Papua New Guinea,2009,Female,1.66
Americas,Costa Rica,2009,Female,1.72
Americas,Colombia,2009,Female,1.73
South-East Asia,Myanmar,2009,Female,1.79
Eastern Mediterranean,Syrian Arab Republic,2009,Both sexes,1.79
Americas,Mexico,2009,Female,1.8
Eastern Mediterranean,Saudi Arabia,2009,Female,1.88
Eastern Mediterranean,Lebanon,2009,Female,1.9
Europe,Azerbaijan,2009,Female,1.92
Americas,Peru,2009,Female,1.93
Americas,Dominican Republic,2009,Female,1.95
Western Pacific,Australia,2009,Both sexes,10.01
Europe,Romania,2009,Both sexes,10.04
Western Pacific,China,2009,Both sexes,10.09
Western Pacific,Fiji,2009,Both sexes,10.16
Europe,Albania,2009,Male,10.21
Africa,Madagascar,2009,Both sexes,10.21
Africa,Niger,2009,Both sexes,10.23
Americas,Canada,2009,Both sexes,10.24
Eastern Mediterranean,Bahrain,2009,Male,10.25
Eastern Mediterranean,Pakistan,2009,Both sexes,10.3
Africa,South Sudan,2009,Male,10.34
Western Pacific,Kiribati,2009,Female,10.36
Africa,Liberia,2009,Male,10.38
Europe,Kazakhstan,2009,Female,10.4
Americas,Trinidad and Tobago,2009,Both sexes,10.42
Europe,Russian Federation,2009,Female,10.44
South-East Asia,Nepal,2009,Both sexes,10.46
Western Pacific,Japan,2009,Female,10.49
Europe,Slovakia,2009,Both sexes,10.54
Africa,United Republic of Tanzania,2009,Both sexes,10.57
Americas,Haiti,2009,Female,10.58
Western Pacific,Viet Nam,2009,Male,10.65
Africa,Congo,2009,Female,10.72
Americas,Ecuador,2009,Both sexes,10.76
Africa,Gambia,2009,Both sexes,10.88
Western Pacific,New Zealand,2009,Both sexes,10.94
Europe,Malta,2009,Male,10.99
Americas,Cuba,2009,Both sexes,11.08
Europe,Netherlands,2009,Male,11.09
Africa,Comoros,2009,Male,11.17
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Male,11.3
Europe,Norway,2009,Both sexes,11.37
Americas,United States of America,2009,Both sexes,11.42
South-East Asia,Democratic People's Republic of Korea,2009,Male,11.43
Africa,Mali,2009,Male,11.45
Eastern Mediterranean,Djibouti,2009,Both sexes,11.47
South-East Asia,Thailand,2009,Male,11.54
Europe,Czechia,2009,Both sexes,11.83
Africa,Guinea,2009,Both sexes,11.88
Europe,Austria,2009,Both sexes,11.89
Africa,Sierra Leone,2009,Both sexes,11.93
Western Pacific,China,2009,Male,11.95
Africa,Rwanda,2009,Both sexes,12.06
Western Pacific,Micronesia (Federated States of),2009,Female,12.09
Americas,Suriname,2009,Female,12.09
Europe,Switzerland,2009,Both sexes,12.1
Americas,Chile,2009,Both sexes,12.12
Africa,Kenya,2009,Both sexes,12.13
Africa,Botswana,2009,Female,12.19
Africa,Central African Republic,2009,Female,12.39
Africa,Senegal,2009,Both sexes,12.39
Europe,Uzbekistan,2009,Male,12.53
Western Pacific,Singapore,2009,Male,12.63
Europe,The former Yugoslav Republic of Macedonia,2009,Male,12.74
South-East Asia,India,2009,Female,12.76
Americas,Haiti,2009,Both sexes,12.76
Europe,Georgia,2009,Male,12.76
Europe,Kyrgyzstan,2009,Both sexes,12.82
Americas,Saint Lucia,2009,Male,12.84
Europe,Iceland,2009,Both sexes,12.88
Eastern Mediterranean,Morocco,2009,Male,12.94
Europe,Luxembourg,2009,Male,12.97
Americas,Belize,2009,Male,12.97
Africa,Eswatini,2009,Male,125.1
Western Pacific,Samoa,2009,Both sexes,13.01
Africa,Ghana,2009,Both sexes,13.03
Europe,Sweden,2009,Both sexes,13.09
Europe,Croatia,2009,Both sexes,13.24
Africa,Seychelles,2009,Male,13.25
Europe,Ireland,2009,Both sexes,13.3
Americas,Uruguay,2009,Both sexes,13.37
Africa,Nigeria,2009,Male,13.44
Western Pacific,Fiji,2009,Male,13.62
Africa,Democratic Republic of the Congo,2009,Both sexes,13.64
Africa,Angola,2009,Both sexes,13.65
Africa,Ethiopia,2009,Both sexes,13.67
Africa,Mauritius,2009,Male,13.82
Africa,South Africa,2009,Female,13.86
Africa,Equatorial Guinea,2009,Both sexes,13.89
Americas,Argentina,2009,Male,14.04
Europe,Bulgaria,2009,Male,14.05
Europe,France,2009,Both sexes,14.08
Africa,Niger,2009,Male,14.09
Europe,Bosnia and Herzegovina,2009,Male,14.12
Africa,Benin,2009,Both sexes,14.24
Europe,Germany,2009,Male,14.35
Europe,Portugal,2009,Male,14.49
Europe,Serbia,2009,Both sexes,14.8
Africa,Madagascar,2009,Male,14.85
Africa,Lesotho,2009,Male,148.1
Africa,Gambia,2009,Male,15
Eastern Mediterranean,Pakistan,2009,Male,15.1
Africa,Burundi,2009,Both sexes,15.22
Western Pacific,Australia,2009,Male,15.23
Europe,Turkmenistan,2009,Male,15.24
Europe,Denmark,2009,Male,15.42
Americas,Haiti,2009,Male,15.42
Africa,Uganda,2009,Both sexes,15.48
Americas,Canada,2009,Male,15.53
South-East Asia,India,2009,Both sexes,15.59
Africa,Guinea-Bissau,2009,Both sexes,15.64
Africa,Burkina Faso,2009,Both sexes,15.7
Africa,Chad,2009,Both sexes,15.8
Africa,Malawi,2009,Both sexes,15.87
Africa,Gabon,2009,Both sexes,15.89
Eastern Mediterranean,Djibouti,2009,Male,15.9
Eastern Mediterranean,Somalia,2009,Both sexes,15.95
Americas,Guatemala,2009,Male,15.99
Europe,Poland,2009,Both sexes,16.11
Americas,Ecuador,2009,Male,16.14
Africa,Sierra Leone,2009,Male,16.27
Europe,Norway,2009,Male,16.3
Africa,Congo,2009,Both sexes,16.3
Africa,United Republic of Tanzania,2009,Male,16.58
Europe,Belgium,2009,Both sexes,16.71
Europe,Slovenia,2009,Both sexes,16.78
Americas,El Salvador,2009,Male,16.81
Americas,Trinidad and Tobago,2009,Male,17.05
Western Pacific,New Zealand,2009,Male,17.05
Europe,Republic of Moldova,2009,Both sexes,17.07
Europe,Montenegro,2009,Both sexes,17.23
Africa,Guinea,2009,Male,17.55
Americas,Cuba,2009,Male,17.58
Europe,Romania,2009,Male,17.75
Europe,Finland,2009,Both sexes,17.89
Europe,Switzerland,2009,Male,17.96
Africa,Rwanda,2009,Male,17.97
Americas,United States of America,2009,Male,18.07
Europe,Iceland,2009,Male,18.12
South-East Asia,Nepal,2009,Male,18.36
South-East Asia,India,2009,Male,18.37
Africa,Namibia,2009,Both sexes,18.42
Africa,Cabo Verde,2009,Both sexes,18.44
Africa,Equatorial Guinea,2009,Male,18.47
Africa,Togo,2009,Both sexes,18.47
Europe,Sweden,2009,Male,18.51
Western Pacific,Samoa,2009,Male,18.66
Western Pacific,Solomon Islands,2009,Both sexes,18.7
Africa,Zambia,2009,Both sexes,19.02
Europe,Estonia,2009,Both sexes,19.21
Europe,Austria,2009,Male,19.23
Africa,Côte d’Ivoire,2009,Both sexes,19.41
Americas,Guyana,2009,Female,19.47
Western Pacific,Japan,2009,Both sexes,19.49
Europe,Hungary,2009,Both sexes,19.54
Africa,Kenya,2009,Male,19.56
Africa,Ethiopia,2009,Male,19.63
Americas,Chile,2009,Male,19.95
Africa,Cameroon,2009,Both sexes,19.97
Western Pacific,Brunei Darussalam,2009,Male,2
Americas,Belize,2009,Female,2.01
Europe,Slovakia,2009,Female,2.07
Eastern Mediterranean,Jordan,2009,Both sexes,2.09
Eastern Mediterranean,Tunisia,2009,Female,2.15
Americas,Barbados,2009,Male,2.16
Eastern Mediterranean,Qatar,2009,Female,2.2
Europe,Italy,2009,Female,2.23
Africa,Sao Tome and Principe,2009,Both sexes,2.25
Africa,Algeria,2009,Female,2.29
Americas,Brazil,2009,Female,2.32
Americas,Jamaica,2009,Both sexes,2.39
Eastern Mediterranean,Egypt,2009,Female,2.41
Americas,El Salvador,2009,Female,2.43
Americas,Paraguay,2009,Female,2.45
Europe,Turkey,2009,Both sexes,2.47
Europe,Spain,2009,Female,2.47
South-East Asia,Bangladesh,2009,Female,2.61
Europe,Israel,2009,Female,2.61
Western Pacific,Malaysia,2009,Female,2.62
Western Pacific,Solomon Islands,2009,Female,2.65
Eastern Mediterranean,Kuwait,2009,Both sexes,2.68
Americas,Saint Vincent and the Grenadines,2009,Both sexes,2.69
Europe,Georgia,2009,Female,2.7
Americas,Honduras,2009,Both sexes,2.72
Western Pacific,Philippines,2009,Both sexes,2.78
South-East Asia,Timor-Leste,2009,Female,2.8
Americas,Nicaragua,2009,Female,2.85
Europe,Romania,2009,Female,2.86
Europe,Greece,2009,Both sexes,2.87
Europe,Tajikistan,2009,Female,2.89
Eastern Mediterranean,Syrian Arab Republic,2009,Male,2.9
South-East Asia,Nepal,2009,Female,2.97
South-East Asia,Indonesia,2009,Both sexes,2.98
Europe,Slovakia,2009,Male,20.04
Western Pacific,Republic of Korea,2009,Female,20.2
Europe,Czechia,2009,Male,20.53
Africa,Senegal,2009,Male,20.63
Africa,Eritrea,2009,Both sexes,20.86
Europe,Kyrgyzstan,2009,Male,21.3
Europe,Ireland,2009,Male,21.5
Europe,France,2009,Male,21.65
Europe,Latvia,2009,Both sexes,21.67
Europe,Ukraine,2009,Both sexes,21.81
Western Pacific,Vanuatu,2009,Both sexes,22.48
Africa,Democratic Republic of the Congo,2009,Male,22.56
Americas,Uruguay,2009,Male,22.68
Western Pacific,Mongolia,2009,Both sexes,22.69
South-East Asia,Sri Lanka,2009,Both sexes,22.72
Africa,Burundi,2009,Male,22.76
Europe,Croatia,2009,Male,22.84
Africa,Angola,2009,Male,22.99
Africa,Benin,2009,Male,23.06
Europe,Serbia,2009,Male,23.24
Africa,Congo,2009,Male,23.51
Africa,Ghana,2009,Male,23.83
Europe,Belgium,2009,Male,24.39
Africa,Chad,2009,Male,24.59
Africa,Mozambique,2009,Both sexes,24.64
Eastern Mediterranean,Somalia,2009,Male,24.77
Africa,Guinea-Bissau,2009,Male,25.66
Africa,Burkina Faso,2009,Male,26.44
Europe,Finland,2009,Male,26.48
Americas,Suriname,2009,Both sexes,26.53
Europe,Montenegro,2009,Male,26.8
Africa,Zimbabwe,2009,Female,26.94
Western Pacific,Micronesia (Federated States of),2009,Both sexes,27.02
Africa,Malawi,2009,Male,27.27
Africa,Gabon,2009,Male,27.48
Europe,Slovenia,2009,Male,27.48
Africa,Central African Republic,2009,Both sexes,28.53
Africa,Uganda,2009,Male,28.56
Western Pacific,Japan,2009,Male,28.57
Europe,Poland,2009,Male,28.72
Western Pacific,Republic of Korea,2009,Both sexes,28.78
Africa,South Africa,2009,Both sexes,29.24
Africa,Togo,2009,Male,29.42
Europe,Kazakhstan,2009,Both sexes,29.61
Eastern Mediterranean,Lebanon,2009,Both sexes,3.04
Eastern Mediterranean,Iraq,2009,Female,3.06
Eastern Mediterranean,Jordan,2009,Male,3.07
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Female,3.1
Africa,Ghana,2009,Female,3.11
Africa,Algeria,2009,Both sexes,3.15
Western Pacific,Papua New Guinea,2009,Both sexes,3.15
Eastern Mediterranean,United Arab Emirates,2009,Female,3.19
Eastern Mediterranean,Bahrain,2009,Female,3.2
Americas,Argentina,2009,Female,3.21
Western Pacific,Tonga,2009,Female,3.24
South-East Asia,Thailand,2009,Female,3.25
Africa,Sao Tome and Principe,2009,Male,3.29
South-East Asia,Maldives,2009,Both sexes,3.29
South-East Asia,Bhutan,2009,Female,3.3
Americas,Bahamas,2009,Both sexes,3.39
Americas,Venezuela (Bolivarian Republic of),2009,Both sexes,3.4
Eastern Mediterranean,Tunisia,2009,Both sexes,3.43
Americas,Peru,2009,Both sexes,3.44
Africa,Mauritius,2009,Female,3.46
Europe,Bosnia and Herzegovina,2009,Female,3.48
Africa,South Sudan,2009,Female,3.49
Eastern Mediterranean,Sudan,2009,Female,3.51
Europe,Bulgaria,2009,Female,3.51
Eastern Mediterranean,Egypt,2009,Both sexes,3.55
Europe,Czechia,2009,Female,3.62
Western Pacific,Cambodia,2009,Female,3.65
Europe,Portugal,2009,Female,3.67
Americas,Guatemala,2009,Female,3.72
Europe,Turkey,2009,Male,3.74
Eastern Mediterranean,Kuwait,2009,Male,3.74
Eastern Mediterranean,Iran (Islamic Republic of),2009,Female,3.79
Europe,The former Yugoslav Republic of Macedonia,2009,Female,3.83
Eastern Mediterranean,Libya,2009,Female,3.86
South-East Asia,Myanmar,2009,Both sexes,3.88
Europe,Cyprus,2009,Both sexes,3.99
Europe,Belarus,2009,Both sexes,30.41
Africa,Côte d’Ivoire,2009,Male,30.59
Africa,Lesotho,2009,Female,30.82
Europe,Republic of Moldova,2009,Male,31.02
Africa,Cameroon,2009,Male,31.63
Africa,Botswana,2009,Both sexes,32.13
Africa,Cabo Verde,2009,Male,32.31
Africa,Namibia,2009,Male,32.59
Africa,Zambia,2009,Male,32.59
Western Pacific,Kiribati,2009,Both sexes,32.95
Europe,Hungary,2009,Male,32.95
Africa,Eritrea,2009,Male,32.99
Africa,Eswatini,2009,Female,33.08
Europe,Lithuania,2009,Both sexes,33.09
Europe,Russian Federation,2009,Both sexes,33.32
Western Pacific,Solomon Islands,2009,Male,34.67
Western Pacific,Vanuatu,2009,Male,35.17
Europe,Estonia,2009,Male,35.22
Africa,Zimbabwe,2009,Both sexes,35.24
Americas,Guyana,2009,Both sexes,36.31
South-East Asia,Sri Lanka,2009,Male,38.05
Western Pacific,Mongolia,2009,Male,38.23
Western Pacific,Republic of Korea,2009,Male,39.05
Europe,Latvia,2009,Male,39.39
Americas,Jamaica,2009,Male,4
Africa,Algeria,2009,Male,4.02
Americas,Trinidad and Tobago,2009,Female,4.04
Europe,Armenia,2009,Both sexes,4.06
Africa,Mauritania,2009,Female,4.12
Eastern Mediterranean,Lebanon,2009,Male,4.13
Western Pacific,Philippines,2009,Male,4.13
Americas,Colombia,2009,Both sexes,4.15
Europe,Uzbekistan,2009,Female,4.16
Europe,Germany,2009,Female,4.24
Western Pacific,Viet Nam,2009,Female,4.29
Europe,Poland,2009,Female,4.29
Europe,Turkmenistan,2009,Female,4.34
Europe,Denmark,2009,Female,4.35
South-East Asia,Timor-Leste,2009,Both sexes,4.41
South-East Asia,Indonesia,2009,Male,4.47
Europe,Netherlands,2009,Female,4.53
Americas,Honduras,2009,Male,4.6
Western Pacific,Lao People's Democratic Republic,2009,Female,4.62
Europe,Azerbaijan,2009,Both sexes,4.64
Western Pacific,Papua New Guinea,2009,Male,4.68
Americas,Saint Vincent and the Grenadines,2009,Male,4.69
Europe,Croatia,2009,Female,4.72
Americas,Bolivia (Plurinational State of),2009,Female,4.73
Eastern Mediterranean,Egypt,2009,Male,4.74
Americas,Paraguay,2009,Both sexes,4.74
Europe,Republic of Moldova,2009,Female,4.77
Americas,Chile,2009,Female,4.78
Eastern Mediterranean,Tunisia,2009,Male,4.79
Americas,Mexico,2009,Both sexes,4.81
Africa,Nigeria,2009,Female,4.82
Western Pacific,Australia,2009,Female,4.83
Europe,Italy,2009,Both sexes,4.87
Europe,Estonia,2009,Female,4.88
Europe,Tajikistan,2009,Both sexes,4.9
Europe,Kyrgyzstan,2009,Female,4.91
Americas,Cuba,2009,Female,4.94
Europe,Greece,2009,Male,4.98
Europe,Ukraine,2009,Male,40.47
Western Pacific,Micronesia (Federated States of),2009,Male,41.83
Americas,Suriname,2009,Male,41.89
Africa,Mozambique,2009,Male,44.58
Africa,South Africa,2009,Male,45.8
Africa,Central African Republic,2009,Male,47.81
Africa,Zimbabwe,2009,Male,48.27
Americas,United States of America,2009,Female,5.03
Americas,Peru,2009,Male,5.04
Americas,Canada,2009,Female,5.04
Europe,Luxembourg,2009,Female,5.05
Western Pacific,Tonga,2009,Both sexes,5.06
South-East Asia,Bangladesh,2009,Both sexes,5.06
Americas,Panama,2009,Both sexes,5.06
Eastern Mediterranean,Iraq,2009,Both sexes,5.13
Western Pacific,New Zealand,2009,Female,5.13
Europe,Ireland,2009,Female,5.14
South-East Asia,Maldives,2009,Male,5.15
Americas,Brazil,2009,Both sexes,5.19
Eastern Mediterranean,Sudan,2009,Both sexes,5.22
Eastern Mediterranean,Saudi Arabia,2009,Both sexes,5.23
Eastern Mediterranean,Pakistan,2009,Female,5.24
Europe,Austria,2009,Female,5.24
Americas,Uruguay,2009,Female,5.27
Africa,Angola,2009,Female,5.35
Western Pacific,Singapore,2009,Female,5.35
South-East Asia,Bhutan,2009,Both sexes,5.38
Americas,Nicaragua,2009,Both sexes,5.47
Western Pacific,Malaysia,2009,Both sexes,5.47
Americas,Ecuador,2009,Female,5.51
Americas,Costa Rica,2009,Both sexes,5.55
Africa,Mauritania,2009,Both sexes,5.56
Europe,Spain,2009,Both sexes,5.62
Americas,Dominican Republic,2009,Both sexes,5.63
Eastern Mediterranean,Libya,2009,Both sexes,5.65
Africa,Uganda,2009,Female,5.7
Eastern Mediterranean,Iran (Islamic Republic of),2009,Both sexes,5.71
Europe,Ukraine,2009,Female,5.73
Africa,Gabon,2009,Female,5.74
Eastern Mediterranean,Yemen,2009,Female,5.75
Africa,Senegal,2009,Female,5.76
Africa,United Republic of Tanzania,2009,Female,5.8
Americas,Bahamas,2009,Male,5.8
Europe,Albania,2009,Female,5.84
Africa,Madagascar,2009,Female,5.87
Africa,Democratic Republic of the Congo,2009,Female,5.89
Americas,Venezuela (Bolivarian Republic of),2009,Male,5.89
Europe,Israel,2009,Both sexes,5.91
Europe,Kazakhstan,2009,Male,51.27
Americas,Guyana,2009,Male,53.67
Africa,Botswana,2009,Male,55.18
Europe,Belarus,2009,Male,55.67
Western Pacific,Kiribati,2009,Male,57.6
Europe,Russian Federation,2009,Male,59.49
Eastern Mediterranean,Oman,2009,Both sexes,6.02
Africa,Cabo Verde,2009,Female,6.08
South-East Asia,Timor-Leste,2009,Male,6.09
Europe,Malta,2009,Both sexes,6.12
Africa,Kenya,2009,Female,6.15
Africa,Comoros,2009,Female,6.22
South-East Asia,Myanmar,2009,Male,6.3
Western Pacific,Cambodia,2009,Both sexes,6.39
Europe,Slovenia,2009,Female,6.4
Europe,Latvia,2009,Female,6.45
Europe,Norway,2009,Female,6.46
Africa,Mali,2009,Female,6.56
Europe,Switzerland,2009,Female,6.56
Eastern Mediterranean,United Arab Emirates,2009,Both sexes,6.58
Africa,Niger,2009,Female,6.59
Eastern Mediterranean,Afghanistan,2009,Female,6.59
Eastern Mediterranean,Morocco,2009,Female,6.65
Western Pacific,Fiji,2009,Female,6.65
Africa,South Sudan,2009,Both sexes,6.71
Eastern Mediterranean,Qatar,2009,Both sexes,6.73
Europe,Cyprus,2009,Male,6.78
Africa,Benin,2009,Female,6.84
Eastern Mediterranean,Afghanistan,2009,Both sexes,6.84
Americas,Colombia,2009,Male,6.84
Africa,Liberia,2009,Female,6.91
Africa,Gambia,2009,Female,6.93
Western Pacific,Tonga,2009,Male,6.96
Europe,Tajikistan,2009,Male,6.96
Africa,Malawi,2009,Female,6.98
Africa,Namibia,2009,Female,6.99
Americas,Bolivia (Plurinational State of),2009,Both sexes,6.99
Western Pacific,Lao People's Democratic Republic,2009,Both sexes,6.99
Europe,Lithuania,2009,Male,60.58
Americas,Saint Lucia,2009,Both sexes,7.02
Eastern Mediterranean,Sudan,2009,Male,7.03
Eastern Mediterranean,Afghanistan,2009,Male,7.03
Americas,Paraguay,2009,Male,7.03
Western Pacific,Samoa,2009,Female,7.05
Africa,Rwanda,2009,Female,7.08
